plz,bundesland,cash,Belege,relativ_cash,Ortsname
63322,Hessen,42,3,0.013915544242733478,Rödermark
39326,Sachsen-Anhalt,14,1,0.004638514747577826,Wolmirstedt u.a.
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
18184,Mecklenburg-Vorpommern,42,1,0.013915544242733478,"Roggentin, Broderstorf u.a."
19205,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gadebusch
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
98630,Thüringen,28,1,0.009277029495155652,Römhild
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
30952,Niedersachsen,34,1,0.011264964386974718,Ronnenberg
29571,Niedersachsen,28,1,0.009277029495155652,Rosche
25548,Schleswig-Holstein,14,1,0.004638514747577826,Kellinghusen
14789,Brandenburg,84,3,0.027831088485466955,"Wusterwitz, Rosenau, Bensdorf"
08527,Sachsen,14,1,0.004638514747577826,"Plauen, Rößnitz"
21224,Niedersachsen,70,2,0.02319257373788913,Rosengarten
83022,Bayern,14,1,0.004638514747577826,Rosenheim
83024,Bayern,10,1,0.003313224819698447,Rosenheim
83026,Bayern,28,1,0.009277029495155652,Rosenheim
66894,Rheinland-Pfalz,14,1,0.004638514747577826,Bechhofen
01824,Sachsen,14,1,0.004638514747577826,Königstein/Sächs.Schw.
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
14778,Brandenburg,214.5,7,0.07106867238253169,"Beetzsee, Wollin, Wenzlow, Golzow u.a"
51503,Nordrhein-Westfalen,44,2,0.014578189206673167,Rösrath
64380,Hessen,14,1,0.004638514747577826,Roßdorf
18055,Mecklenburg-Vorpommern,178,9,0.05897540179063235,Rostock
18057,Mecklenburg-Vorpommern,140,6,0.04638514747577826,Rostock
18059,Mecklenburg-Vorpommern,114,5,0.03777076294456229,"Rostock, Papendorf u.a."
18069,Mecklenburg-Vorpommern,38,3,0.012590254314854098,"Rostock, Lambrechtshagen"
18107,Mecklenburg-Vorpommern,56,2,0.018554058990311303,"Elmenhorst/Lichtenhagen, Rostock"
18119,Mecklenburg-Vorpommern,52,2,0.017228769062431922,Rostock
18146,Mecklenburg-Vorpommern,52,3,0.017228769062431922,Rostock
18147,Mecklenburg-Vorpommern,38,2,0.012590254314854098,Rostock
91154,Bayern,28,1,0.009277029495155652,Roth
55442,Rheinland-Pfalz,14,1,0.004638514747577826,Stromberg
04571,Sachsen,28,1,0.009277029495155652,Rötha
17321,Mecklenburg-Vorpommern,24,1,0.007951739567276272,"Löcknitz, Rothenklempenow"
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
07751,Thüringen,44,2,0.014578189206673167,"Jena, Bucha, Großpürschütz u.a."
83700,Bayern,10,1,0.003313224819698447,Rottach-Egern
72108,Baden-Württemberg,28,1,0.009277029495155652,Rottenburg am Neckar
72108,Baden-Württemberg,28,1,0.009277029495155652,Rottenburg am Neckar
72108,Baden-Württemberg,28,1,0.009277029495155652,Rottenburg am Neckar
97285,Bayern,14,1,0.004638514747577826,"Röttingen, Tauberrettersheim"
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
03238,Brandenburg,14,1,0.004638514747577826,Finsterwalde
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
15345,Brandenburg,586,20,0.19415497443432897,"Lichtenow, Altlandsberg u.a."
15378,Brandenburg,28,1,0.009277029495155652,Rüdersdorf
15562,Brandenburg,14,1,0.004638514747577826,Rüdersdorf
37434,Niedersachsen,42,2,0.013915544242733478,"Gieboldehausen, Rhumequelle"
65385,Hessen,12,1,0.003975869783638136,Rüdesheim am Rhein
16321,Brandenburg,460,18,0.15240834170612855,Bernau
07407,Thüringen,76,2,0.025180508629708196,Rudolstadt
18246,Mecklenburg-Vorpommern,38,1,0.012590254314854098,Bützow u.a.
19322,Brandenburg,112,4,0.03710811798062261,"Wittenberge, Rühstädt"
19322,Brandenburg,112,4,0.03710811798062261,"Wittenberge, Rühstädt"
18258,Mecklenburg-Vorpommern,32,2,0.01060231942303503,Schwaan u.a.
23843,Schleswig-Holstein,42,2,0.013915544242733478,Bad Oldesloe
65428,Hessen,14,1,0.004638514747577826,Rüsselsheim
71277,Baden-Württemberg,14,1,0.004638514747577826,Rutesheim
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
99510,Thüringen,82,4,0.027168443521527263,Apolda
07318,Thüringen,55,3,0.018222736508341456,"Saalfeld/Saale, Wittgendorf"
07318,Thüringen,55,3,0.018222736508341456,"Saalfeld/Saale, Wittgendorf"
66119,Saarland,38.5,2,0.012755915555839022,Saarbrücken
66121,Saarland,62,4,0.02054199388213037,Saarbrücken
66123,Saarland,73,4,0.02418654118379866,Saarbrücken
66132,Saarland,8,1,0.0026505798557587574,Saarbrücken
66133,Saarland,22,1,0.007289094603336583,Saarbrücken
18551,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Sagard
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
03238,Brandenburg,14,1,0.004638514747577826,Finsterwalde
97616,Bayern,24,2,0.007951739567276272,Bad Neustadt an der Saale
38228,Niedersachsen,34,2,0.011264964386974718,Salzgitter
38239,Niedersachsen,28,1,0.009277029495155652,Salzgitter
33154,Nordrhein-Westfalen,20,1,0.006626449639396894,Salzkotten
48465,Niedersachsen,42,2,0.013915544242733478,"Engden, Isterberg, Schüttorf u.a."
27446,Niedersachsen,22,1,0.007289094603336583,Selsingen
06526,Sachsen-Anhalt,28,1,0.009277029495155652,Sangerhausen
53757,Nordrhein-Westfalen,72,3,0.023855218701828818,Sankt Augustin
66386,Saarland,79,2,0.02617447607561773,Sankt Ingbert
56727,Rheinland-Pfalz,14,1,0.004638514747577826,Mayen
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
79271,Baden-Württemberg,10,1,0.003313224819698447,Sankt Peter
18276,Mecklenburg-Vorpommern,28,1,0.009277029495155652,"Reimershagen, Lohmen, Zehna, Hägerfelde u.a."
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
31157,Niedersachsen,30,1,0.00993967445909534,Sarstedt
18546,Mecklenburg-Vorpommern,78,2,0.025843153593647885,Sassnitz
18239,Mecklenburg-Vorpommern,50,1,0.016566124098492233,Satow
82054,Bayern,34,1,0.011264964386974718,Sauerlach
24882,Schleswig-Holstein,28,1,0.009277029495155652,"Schaalby, Geelbek"
82067,Bayern,14,1,0.004638514747577826,Schäftlarn
82069,Bayern,28,1,0.009277029495155652,Schäftlarn
96528,Thüringen,56,2,0.018554058990311303,"Frankenblick, Schalkau, Bachfeld"
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
18569,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Gingst
23683,Schleswig-Holstein,28,1,0.009277029495155652,Scharbeutz
23730,Schleswig-Holstein,28,1,0.009277029495155652,Neustadt
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
37127,Niedersachsen,56,2,0.018554058990311303,Dransfeld u.a.
27383,Niedersachsen,10.5,1,0.0034788860606833694,Scheeßel
24211,Schleswig-Holstein,56,2,0.018554058990311303,Preetz
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
03172,Brandenburg,116,4,0.038433407908501985,"Guben, Schenkendöbern"
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
24214,Schleswig-Holstein,21,1,0.006957772121366739,Gettorf u.a.
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
01968,Brandenburg,102,6,0.03379489316092416,Senftenberg
01994,Brandenburg,28,1,0.009277029495155652,Schipkau
06258,Sachsen-Anhalt,84,4,0.027831088485466955,Schkopau
38315,Niedersachsen,28,1,0.009277029495155652,Schladen-Werla
73114,Baden-Württemberg,48,1,0.015903479134552544,Schlat
15890,Brandenburg,28,1,0.009277029495155652,Eisenhüttenstadt
98663,Thüringen,84,1,0.027831088485466955,Bad Colberg-Heldburg
15910,Brandenburg,42,2,0.013915544242733478,Schönwalde
04936,Brandenburg,10,1,0.003313224819698447,Schlieben
17192,Mecklenburg-Vorpommern,110,5,0.03644547301668291,Waren/ Müritz
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
23909,Schleswig-Holstein,98,4,0.03246960323304478,Ratzeburg
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
23911,Schleswig-Holstein,14,1,0.004638514747577826,Ziethen
61389,Hessen,350,1,0.11596286868944565,Schmitten
03096,Brandenburg,92,2,0.030481668341225707,Burg/Spreewald u.a.
01877,Sachsen,10,1,0.003313224819698447,Bischofswerda u.a.
06712,Sachsen-Anhalt,8,1,0.0026505798557587574,"Zeitz, Gutenborn u.a."
08289,Sachsen,28,1,0.009277029495155652,Schneeberg
94508,Bayern,28,2,0.009277029495155652,Schöllnach
71101,Baden-Württemberg,24,1,0.007951739567276272,Schönaich
24582,Schleswig-Holstein,68,3,0.022529928773949437,Bordesholm
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
06618,Sachsen-Anhalt,48,2,0.015903479134552544,Naumburg
39218,Sachsen-Anhalt,38,2,0.012590254314854098,Schönebeck
16278,Brandenburg,732,4,0.24252805680192632,Angermünde
61137,Hessen,14,1,0.004638514747577826,Schöneck
12529,Brandenburg,148.5,8,0.04920138857252193,Schönefeld
15566,Brandenburg,191,8,0.06328259405624033,Schöneiche bei Berlin
16775,Brandenburg,42,2,0.013915544242733478,"Gransee, Löwenberg"
17291,Brandenburg,28,2,0.009277029495155652,Prenzlau u.a.
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
86956,Bayern,38,2,0.012590254314854098,Schongau
24220,Schleswig-Holstein,28,1,0.009277029495155652,Flintbek
15910,Brandenburg,42,2,0.013915544242733478,Schönwalde
14621,Brandenburg,264,10,0.08746913524003899,Schönwalde
04509,Sachsen,28,1,0.009277029495155652,"Delitzsch, Krostitz u.a."
79650,Baden-Württemberg,56,2,0.018554058990311303,Schopfheim
07768,Thüringen,28,1,0.009277029495155652,Kahla
16244,Brandenburg,100,4,0.033132248196984466,Schorfheide
19073,Mecklenburg-Vorpommern,42,1,0.013915544242733478,Wittenförden u.a.
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
69198,Baden-Württemberg,8,1,0.0026505798557587574,Schriesheim
21516,Schleswig-Holstein,24,1,0.007951739567276272,"Woltersdorf, Müssen u.a."
21516,Schleswig-Holstein,24,1,0.007951739567276272,"Woltersdorf, Müssen u.a."
15732,Brandenburg,292,11,0.09674616473519464,Schulzendorf b. Eichenwade
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
48465,Niedersachsen,42,2,0.013915544242733478,"Engden, Isterberg, Schüttorf u.a."
18258,Mecklenburg-Vorpommern,32,2,0.01060231942303503,Schwaan u.a.
07554,Thüringen,28,1,0.009277029495155652,Brahmenau
91126,Bayern,58,2,0.019216703954250992,Schwabach
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
73072,Baden-Württemberg,27,1,0.008945707013185807,Donzdorf
73527,Baden-Württemberg,14,1,0.004638514747577826,"Schwäbisch Gmünd, Täferrot"
74523,Baden-Württemberg,10.5,1,0.0034788860606833694,Schwäbisch Hall
86830,Bayern,8,1,0.0026505798557587574,Schwabmünchen
74193,Baden-Württemberg,28,1,0.009277029495155652,Schwaigern
71409,Baden-Württemberg,8,1,0.0026505798557587574,Schwaikheim
65824,Hessen,62,3,0.02054199388213037,Schwalbach am Taunus
34613,Hessen,12,1,0.003975869783638136,Schwalmstadt
41366,Nordrhein-Westfalen,28,1,0.009277029495155652,Schwalmtal
19258,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Boizenburg/ Elbe
21493,Schleswig-Holstein,28,1,0.009277029495155652,Fuhlenhagen
17168,Mecklenburg-Vorpommern,14,1,0.004638514747577826,"Jördenstorf, Prebberede u.a."
24229,Schleswig-Holstein,42,2,0.013915544242733478,Dänischenhagen
16303,Brandenburg,118,5,0.039096052872441674,Schwedt
98663,Thüringen,84,1,0.027831088485466955,Bad Colberg-Heldburg
97422,Bayern,28,1,0.009277029495155652,Schweinfurt
24223,Schleswig-Holstein,14,1,0.004638514747577826,Schwentinetal
19053,Mecklenburg-Vorpommern,30,1,0.00993967445909534,Schwerin
19055,Mecklenburg-Vorpommern,66,4,0.021867283810009748,Schwerin
19055,Mecklenburg-Vorpommern,66,4,0.021867283810009748,Schwerin
19057,Mecklenburg-Vorpommern,28,1,0.009277029495155652,Schwerin
19059,Mecklenburg-Vorpommern,134,5,0.04439721258395919,Schwerin
19061,Mecklenburg-Vorpommern,24,1,0.007951739567276272,Schwerin
19063,Mecklenburg-Vorpommern,30,1,0.00993967445909534,Schwerin
15755,Brandenburg,48,2,0.015903479134552544,Teupitz
58239,Nordrhein-Westfalen,34,1,0.011264964386974718,Schwerte
25813,Schleswig-Holstein,58,2,0.019216703954250992,"Husum, Schwesing u.a."
68723,Baden-Württemberg,42,2,0.013915544242733478,Schwetzingen
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
14548,Brandenburg,2502.45,74,0.8291179450054378,Schwielowswee
38179,Niedersachsen,56,2,0.018554058990311303,Schwülper
14554,Brandenburg,260,10,0.08614384531215961,Seddinger See
23823,Schleswig-Holstein,28,1,0.009277029495155652,Seedorf
27404,Niedersachsen,28,1,0.009277029495155652,"Zeven, Elsdorf"
82229,Bayern,70,2,0.02319257373788913,Seefeld
06317,Sachsen-Anhalt,56,1,0.018554058990311303,Seegebiet Mansfelder Land
82418,Bayern,42,2,0.013915544242733478,Murnau a. Staffelsee
64342,Hessen,50,3,0.016566124098492233,Seeheim-Jugenheim
06449,Sachsen-Anhalt,56,2,0.018554058990311303,Aschersleben
06466,Sachsen-Anhalt,28,1,0.009277029495155652,Seeland
09306,Sachsen,28,2,0.009277029495155652,Rochlitz
15306,Brandenburg,46,4,0.015240834170612854,"Seelow, Lietzen u.a."
83358,Bayern,48,2,0.015903479134552544,Seeon-Seebruck
38723,Niedersachsen,42,2,0.013915544242733478,Seesen
82402,Bayern,4,1,0.0013252899278793787,Seeshaupt
25371,Schleswig-Holstein,42,1,0.013915544242733478,Seestermühe
25840,Schleswig-Holstein,14,1,0.004638514747577826,"Friedrichstadt, Koldenbüttel u.a."
21217,Niedersachsen,18,2,0.0059638046754572046,Seevetal
21218,Niedersachsen,42,2,0.013915544242733478,Seevetal
18528,Mecklenburg-Vorpommern,88,3,0.029156378413346333,Bergen/ Rügen
31319,Niedersachsen,42,2,0.013915544242733478,Sehnde
07768,Thüringen,28,1,0.009277029495155652,Kahla
63500,Hessen,18,2,0.0059638046754572046,Seligenstadt
06458,Sachsen-Anhalt,28,1,0.009277029495155652,Hedersleben
27446,Niedersachsen,22,1,0.007289094603336583,Selsingen
18334,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Bad Sülze
48308,Nordrhein-Westfalen,46.5,3,0.015406495411597778,Senden
89250,Bayern,28,1,0.009277029495155652,Senden
01968,Brandenburg,102,6,0.03379489316092416,Senftenberg
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
07616,Thüringen,14,1,0.004638514747577826,Bürgel u.a.
96145,Bayern,14,1,0.004638514747577826,Seßlach
79350,Baden-Württemberg,21,1,0.006957772121366739,Sexau
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
53721,Nordrhein-Westfalen,28,1,0.009277029495155652,Siegburg
57074,Nordrhein-Westfalen,42,2,0.013915544242733478,Siegen
93354,Bayern,42,1,0.013915544242733478,Siegenburg
15890,Brandenburg,28,1,0.009277029495155652,Eisenhüttenstadt
22962,Schleswig-Holstein,28,1,0.009277029495155652,Siek
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
23730,Schleswig-Holstein,28,1,0.009277029495155652,Neustadt
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
72488,Baden-Württemberg,28,2,0.009277029495155652,Sigmaringen
55469,Rheinland-Pfalz,8,1,0.0026505798557587574,Simmern/Hunsrück u.a.
25813,Schleswig-Holstein,58,2,0.019216703954250992,"Husum, Schwesing u.a."
79271,Baden-Württemberg,10,1,0.003313224819698447,Sankt Peter
71067,Baden-Württemberg,28,1,0.009277029495155652,Sindelfingen
78224,Baden-Württemberg,21,1,0.006957772121366739,Singen
74889,Baden-Württemberg,28,1,0.009277029495155652,Sinsheim
27419,Niedersachsen,56,1,0.018554058990311303,Sittensen u.a.
59494,Nordrhein-Westfalen,118,5,0.039096052872441674,Soest
55487,Rheinland-Pfalz,28,1,0.009277029495155652,Sohren
55487,Rheinland-Pfalz,28,1,0.009277029495155652,Sohren
42657,Nordrhein-Westfalen,24,1,0.007951739567276272,Solingen
42697,Nordrhein-Westfalen,42,2,0.013915544242733478,Solingen
42699,Nordrhein-Westfalen,24,1,0.007951739567276272,Solingen
42719,Nordrhein-Westfalen,56,2,0.018554058990311303,Solingen
07381,Thüringen,28,1,0.009277029495155652,Pößneck
29614,Niedersachsen,28,1,0.009277029495155652,Soltau
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
54317,Rheinland-Pfalz,4,1,0.0013252899278793787,"Osburg, Gusterath, Farschweiler, Kasel u.a."
25358,Schleswig-Holstein,28,1,0.009277029495155652,Horst
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
39365,Sachsen-Anhalt,8,2,0.0026505798557587574,"Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben"
17111,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Demmin u.a.
16775,Brandenburg,42,2,0.013915544242733478,"Gransee, Löwenberg"
72820,Baden-Württemberg,4,1,0.0013252899278793787,Sonnenbühl
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
47665,Nordrhein-Westfalen,28,1,0.009277029495155652,Sonsbeck
87527,Bayern,14,1,0.004638514747577826,Sonthofen
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55270,Rheinland-Pfalz,21,1,0.006957772121366739,Ober-Olm
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
91080,Bayern,28,1,0.009277029495155652,"Uttenreuth, Marloffstein"
82418,Bayern,42,2,0.013915544242733478,Murnau a. Staffelsee
67346,Rheinland-Pfalz,10,1,0.003313224819698447,Speyer
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
55595,Rheinland-Pfalz,46,2,0.015240834170612854,Hargesheim
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
29365,Niedersachsen,14,1,0.004638514747577826,Sprakensehl
15528,Brandenburg,17,1,0.005632482193487359,Spreenhagen
02979,Sachsen,34,1,0.011264964386974718,"Spreetal, Elsterheide"
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
03130,Brandenburg,130,6,0.04307192265607981,"Spremberg, Tschernitz u.a."
31832,Niedersachsen,164,5,0.054336887043054526,Springe
45549,Nordrhein-Westfalen,62,2,0.02054199388213037,Sprockhövel
21682,Niedersachsen,32,2,0.01060231942303503,Stade
55271,Rheinland-Pfalz,14,1,0.004638514747577826,Stadecken-Elsheim
86391,Bayern,80,3,0.026505798557587577,Stadtbergen
31655,Niedersachsen,28,1,0.009277029495155652,Stadthagen
14532,Brandenburg,5195,167,1.7212202938333432,Kleinmachnow
22145,Schleswig-Holstein,22,2,0.007289094603336583,Hamburg
82319,Bayern,138,6,0.04572250251183857,Starnberg
39418,Sachsen-Anhalt,28,1,0.009277029495155652,Staßfurt
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17039,Mecklenburg-Vorpommern,4,1,0.0013252899278793787,"Sponholz, Neunkirchen u.a."
17153,Mecklenburg-Vorpommern,64,3,0.02120463884607006,Stavenhagen
16775,Brandenburg,42,2,0.013915544242733478,"Gransee, Löwenberg"
26427,Niedersachsen,10,1,0.003313224819698447,"Esens, Neuharlingersiel u.a."
96135,Bayern,28,1,0.009277029495155652,Stegaurach
79252,Baden-Württemberg,28,1,0.009277029495155652,Stegen
09356,Sachsen,14,1,0.004638514747577826,St. Egidien
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
06268,Sachsen-Anhalt,28,1,0.009277029495155652,"Querfurt, Obhausen, Mücheln u.a."
37308,Thüringen,52,2,0.017228769062431922,Heiligenstadt
24972,Schleswig-Holstein,30,1,0.00993967445909534,"Steinberg, Steinbergkirche"
24972,Schleswig-Holstein,30,1,0.00993967445909534,"Steinberg, Steinbergkirche"
48565,Nordrhein-Westfalen,28,1,0.009277029495155652,Steinfurt
33803,Nordrhein-Westfalen,28,1,0.009277029495155652,Steinhagen
18246,Mecklenburg-Vorpommern,38,1,0.012590254314854098,Bützow u.a.
71711,Baden-Württemberg,28,2,0.009277029495155652,"Steinheim, Murr"
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
15518,Brandenburg,56,2,0.018554058990311303,"Briesen, Rauen u.a."
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
15938,Brandenburg,30,1,0.00993967445909534,Golßen
78256,Baden-Württemberg,28,1,0.009277029495155652,Steißlingen
21435,Niedersachsen,24.5,2,0.008117400808261194,Stelle
39576,Sachsen-Anhalt,350,11,0.11596286868944565,Stendal
23936,Mecklenburg-Vorpommern,33,1,0.010933641905004874,"Grevesmühlen, Stepenitztal, Upahl u.a."
98617,Thüringen,88,3,0.029156378413346333,Meiningen
19406,Mecklenburg-Vorpommern,62,2,0.02054199388213037,Sternberg
24996,Schleswig-Holstein,24,1,0.007951739567276272,Sterup
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
55758,Rheinland-Pfalz,10,1,0.003313224819698447,Niederwörresbach
68789,Baden-Württemberg,28,1,0.009277029495155652,Sankt Leon-Rot
23617,Schleswig-Holstein,26,2,0.008614384531215961,Stockelsdorf
52223,Nordrhein-Westfalen,17,1,0.005632482193487359,Stolberg (Rhld.)
09366,Sachsen,28,1,0.009277029495155652,Stollberg/Erzgeb.
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
16818,Brandenburg,86,3,0.028493733449406644,"Fehrbellin, Temnitzquell, Märkisch Linden u.a."
25548,Schleswig-Holstein,14,1,0.004638514747577826,Kellinghusen
06667,Sachsen-Anhalt,28,1,0.009277029495155652,"Weißenfels, Stößen"
06667,Sachsen-Anhalt,28,1,0.009277029495155652,"Weißenfels, Stößen"
19073,Mecklenburg-Vorpommern,42,1,0.013915544242733478,Wittenförden u.a.
18435,Mecklenburg-Vorpommern,90,3,0.029819023377286022,Stralsund
18437,Mecklenburg-Vorpommern,36,3,0.011927609350914409,Stralsund
18439,Mecklenburg-Vorpommern,87,4,0.02882505593137649,Stralsund
18439,Mecklenburg-Vorpommern,87,4,0.02882505593137649,Stralsund
18439,Mecklenburg-Vorpommern,87,4,0.02882505593137649,Stralsund
24229,Schleswig-Holstein,42,2,0.013915544242733478,Dänischenhagen
17335,Mecklenburg-Vorpommern,42,1,0.013915544242733478,Strasburg
15913,Brandenburg,198,3,0.06560185143002924,Straupitz
15344,Brandenburg,471,19,0.15605288900779685,Strausberg
19230,Mecklenburg-Vorpommern,14,1,0.004638514747577826,Hagenow u.a.
55442,Rheinland-Pfalz,14,1,0.004638514747577826,Stromberg
01796,Sachsen,76,3,0.025180508629708196,"Pirna, Struppen, Dohma"
23847,Schleswig-Holstein,28,1,0.009277029495155652,Lasbek
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
16845,Brandenburg,42,2,0.013915544242733478,Neustadt (Dosse) u.a.
28816,Niedersachsen,4,1,0.0013252899278793787,Stuhr
92551,Bayern,14,1,0.004638514747577826,Stulln
76297,Baden-Württemberg,28,1,0.009277029495155652,Stutensee
70176,Baden-Württemberg,14,1,0.004638514747577826,Stuttgart
70178,Baden-Württemberg,36,2,0.011927609350914409,Stuttgart
70180,Baden-Württemberg,28,1,0.009277029495155652,Stuttgart
70182,Baden-Württemberg,54,2,0.017891414026371615,Stuttgart
70184,Baden-Württemberg,114,4,0.03777076294456229,Stuttgart
70190,Baden-Württemberg,42,2,0.013915544242733478,Stuttgart
70192,Baden-Württemberg,46,3,0.015240834170612854,Stuttgart
70193,Baden-Württemberg,28,1,0.009277029495155652,Stuttgart
70195,Baden-Württemberg,66.5,4,0.022032945050994672,Stuttgart
70197,Baden-Württemberg,21,1,0.006957772121366739,Stuttgart
70199,Baden-Württemberg,10.5,1,0.0034788860606833694,Stuttgart
70327,Baden-Württemberg,8,1,0.0026505798557587574,Stuttgart
70372,Baden-Württemberg,84,4,0.027831088485466955,Stuttgart
70376,Baden-Württemberg,28,1,0.009277029495155652,Stuttgart
70435,Baden-Württemberg,49,2,0.01623480161652239,Stuttgart
70469,Baden-Württemberg,28,1,0.009277029495155652,Stuttgart
70563,Baden-Württemberg,14,1,0.004638514747577826,Stuttgart
70565,Baden-Württemberg,128,3,0.04240927769214012,Stuttgart
70567,Baden-Württemberg,52,2,0.017228769062431922,Stuttgart
70599,Baden-Württemberg,56,2,0.018554058990311303,Stuttgart
70619,Baden-Württemberg,56,2,0.018554058990311303,Stuttgart
